time,open,high,low,close,Buy Raw,Liq Long,Sell Raw,Liq Short,Swing High,Swing Low,Bullish BOS,Bearish BOS,Bullish CHOCH,Bearish CHOCH
1754745300,0.3259,0.3269,0.3235,0.3239,0,0,0,0,0,0,1,0,0,0
1754745480,0.3239,0.3298,0.3239,0.3274,0,0,0,0,1,0,0,0,0,0
1754745660,0.3274,0.346,0.3267,0.3403,0,0,0,0,0,0,1,0,0,0
1754745840,0.3403,0.3413,0.3345,0.3375,0,0,0,0,0,0,0,0,0,0
1754746020,0.3375,0.3394,0.3356,0.3384,0,0,0,0,0,0,0,0,0,0
1754746200,0.3384,0.3426,0.3363,0.3395,0,0,0,0,0,0,0,0,0,0
1754746380,0.3395,0.3421,0.3359,0.3407,0,0,0,0,0,0,1,0,0,0
1754746560,0.3407,0.3475,0.338,0.3386,0,0,0,1,0,0,0,0,0,0
1754746740,0.3386,0.3398,0.3339,0.3355,0,0,0,0,0,0,0,0,0,0
1754746920,0.3355,0.3357,0.3309,0.332,0,0,0,0,0,0,0,0,0,0
1754747100,0.332,0.3358,0.3313,0.3338,0,0,0,0,0,0,0,0,0,0
1754747280,0.3338,0.3388,0.3335,0.3352,0,0,0,0,0,0,0,0,0,0
1754747460,0.3352,0.3411,0.3347,0.3382,0,0,0,0,0,0,0,0,0,0
1754747640,0.3382,0.3403,0.3375,0.3382,0,0,0,0,1,0,0,0,0,0
1754747820,0.3382,0.3404,0.3363,0.3368,0,0,0,0,0,0,0,0,0,0
1754748000,0.3368,0.3374,0.3337,0.3345,0,0,0,0,0,1,0,0,0,0
1754748180,0.3345,0.3418,0.3344,0.3401,0,0,0,0,0,0,0,0,0,0
1754748360,0.3401,0.3449,0.3392,0.3416,0,0,0,0,0,0,0,0,0,0
1754748540,0.3416,0.3416,0.3344,0.3386,0,0,0,0,0,0,0,0,0,0
1754748720,0.3386,0.3421,0.3382,0.3385,0,0,0,0,0,0,0,0,0,0
1754748900,0.3385,0.3444,0.3373,0.339,0,0,0,0,0,0,0,0,0,0
1754749080,0.339,0.3415,0.3375,0.3404,0,0,0,0,0,0,0,0,0,0
1754749260,0.3404,0.3407,0.3363,0.3393,0,0,0,0,0,0,0,0,0,0
1754749440,0.3393,0.3414,0.339,0.3398,0,0,0,0,1,0,0,0,0,0
1754749620,0.3398,0.3437,0.3375,0.339,0,0,0,0,0,0,0,0,0,0
1754749800,0.339,0.3397,0.3337,0.3368,0,0,0,0,0,0,0,0,0,0
1754749980,0.3368,0.343,0.3368,0.3409,0,0,0,0,0,0,0,0,0,0
1754750160,0.3409,0.3471,0.3403,0.3425,0,0,0,0,0,0,0,0,0,0
1754750340,0.3425,0.3495,0.3407,0.3456,0,0,0,0,0,0,1,0,0,0
1754750520,0.3456,0.3461,0.3423,0.3433,0,0,0,0,0,0,0,0,0,0
1754750700,0.3433,0.3542,0.3424,0.3478,0,0,0,0,0,0,1,0,0,0
1754750880,0.3478,0.3556,0.3474,0.3531,0,0,0,0,0,1,1,0,0,0
1754751060,0.3531,0.356,0.3486,0.3499,0,0,0,1,0,0,1,0,0,0
1754751240,0.3499,0.352,0.3492,0.3505,0,0,0,0,0,0,1,0,0,0
1754751420,0.3505,0.3515,0.3483,0.3495,0,0,0,0,0,0,1,0,0,0
1754751600,0.3495,0.3597,0.3489,0.3556,0,0,0,0,0,0,1,0,0,0
1754751780,0.3556,0.3569,0.3523,0.354,0,0,0,0,0,0,1,0,0,0
1754751960,0.354,0.3553,0.3368,0.3402,0,0,0,0,0,0,0,0,0,0
1754752140,0.3402,0.344,0.3276,0.3408,0,1,0,0,0,0,0,0,0,0
1754752320,0.3408,0.3431,0.3364,0.3389,0,0,0,0,0,0,0,0,0,0
1754752500,0.3389,0.3435,0.3345,0.3411,0,0,0,0,0,0,0,0,0,0
1754752680,0.3411,0.3539,0.3409,0.3512,0,0,0,0,1,0,0,0,0,0
1754752860,0.3512,0.3551,0.3488,0.3532,0,0,0,0,0,0,0,0,0,0
1754753040,0.3532,0.3691,0.3516,0.3662,0,0,0,0,0,0,1,0,0,0
1754753220,0.3662,0.379,0.3658,0.3726,0,0,0,0,0,1,1,0,0,0
1754753400,0.3726,0.3833,0.3698,0.3739,0,0,0,0,0,0,1,0,0,0
1754753580,0.3739,0.3919,0.3734,0.3855,0,0,0,0,0,0,1,0,0,0
1754753760,0.3855,0.3907,0.3822,0.3846,0,0,0,0,0,0,1,0,0,0
1754753940,0.3846,0.3998,0.3836,0.3956,0,0,0,0,0,0,1,0,0,0
1754754120,0.3956,0.4132,0.3956,0.4011,0,0,0,0,0,0,1,0,0,0
1754754300,0.4011,0.4472,0.4,0.435,0,0,0,0,0,0,1,0,0,0
1754754480,0.435,0.4455,0.4213,0.4304,0,0,0,0,0,0,1,0,0,0
1754754660,0.4304,0.438,0.4172,0.4278,0,0,0,0,0,0,1,0,0,0
1754754840,0.4278,0.4282,0.4185,0.423,0,0,0,0,0,0,1,0,0,0
1754755020,0.423,0.4306,0.4006,0.4046,0,0,0,0,0,0,1,0,0,0
1754755200,0.4046,0.4273,0.4,0.4207,0,0,0,0,0,0,1,0,0,0
1754755380,0.4207,0.4229,0.4053,0.4174,0,0,0,0,1,0,0,0,0,0
1754755560,0.4174,0.4188,0.3901,0.4027,0,0,0,0,0,0,0,0,0,0
1754755740,0.4027,0.4042,0.3958,0.3986,0,0,0,0,0,0,0,0,0,0
1754755920,0.3986,0.4049,0.3869,0.396,0,0,0,0,0,0,0,0,0,0
1754756100,0.396,0.403,0.3902,0.3974,0,0,0,0,0,0,0,0,0,0
1754756280,0.3974,0.4209,0.3972,0.4111,0,0,0,0,0,0,0,0,0,0
1754756460,0.4111,0.4129,0.4039,0.4066,0,0,0,0,0,0,0,0,0,0
1754756640,0.4066,0.4073,0.3932,0.3948,0,0,0,0,0,0,0,0,0,0
1754756820,0.3948,0.3969,0.3803,0.3844,0,0,0,0,0,0,0,0,0,0
1754757000,0.3844,0.3994,0.3838,0.3912,0,0,0,0,0,0,0,0,0,0
1754757180,0.3912,0.3945,0.3839,0.3896,0,0,0,0,0,0,0,0,0,0
1754757360,0.3896,0.3907,0.3691,0.3748,0,0,0,0,0,0,0,0,0,0
1754757540,0.3748,0.3818,0.3723,0.3775,0,0,0,0,0,0,0,0,0,0
1754757720,0.3775,0.382,0.3705,0.3807,0,0,0,0,0,0,0,0,0,0
1754757900,0.3807,0.3884,0.3774,0.3775,0,0,0,0,0,0,0,0,0,0
1754758080,0.3775,0.3831,0.3733,0.3797,0,0,0,0,0,0,0,0,0,0
1754758260,0.3797,0.3813,0.3762,0.3794,0,0,0,0,0,0,0,0,0,0
1754758440,0.3794,0.3809,0.3707,0.3779,0,0,0,0,0,1,0,0,0,0
1754758620,0.3779,0.3858,0.3777,0.3841,0,0,0,0,0,0,0,0,0,0
1754758800,0.3841,0.4037,0.3793,0.4003,0,0,0,0,0,0,0,0,0,0
1754758980,0.4003,0.4034,0.389,0.3895,0,0,0,0,0,0,0,0,0,0
1754759160,0.3895,0.3972,0.3872,0.3954,0,0,0,0,0,0,0,0,0,0
1754759340,0.3954,0.3984,0.392,0.397,0,0,0,0,0,0,0,0,0,0
1754759520,0.397,0.4044,0.3951,0.4031,0,0,0,0,0,0,0,0,0,0
1754759700,0.4031,0.4085,0.3935,0.3998,0,0,0,1,0,0,0,0,0,0
1754759880,0.3998,0.4075,0.3991,0.4045,0,0,0,0,0,0,0,0,0,0
1754760060,0.4045,0.416,0.4039,0.4088,0,0,0,0,0,0,0,0,0,0
1754760240,0.4088,0.4109,0.3917,0.3969,0,0,0,0,0,0,0,0,0,0
1754760420,0.3969,0.4037,0.3964,0.4005,0,0,0,0,0,0,0,0,0,0
1754760600,0.4005,0.4079,0.3969,0.4029,0,0,0,0,0,0,0,0,0,0
1754760780,0.4029,0.4045,0.3993,0.4042,0,0,0,0,0,0,0,0,0,0
1754760960,0.4042,0.4045,0.3974,0.3999,0,0,0,0,0,0,0,0,0,0
1754761140,0.3999,0.4043,0.398,0.4023,0,0,0,0,1,0,0,0,0,0
1754761320,0.4023,0.4042,0.3987,0.3997,0,0,0,0,0,0,0,0,0,0
1754761500,0.3997,0.4043,0.3974,0.4024,0,0,0,0,0,0,0,0,0,0
1754761680,0.4024,0.4138,0.4014,0.4109,0,0,0,0,0,0,0,0,0,0
1754761860,0.4109,0.4134,0.4027,0.4106,0,0,0,0,0,0,0,0,0,0
1754762040,0.4106,0.4155,0.4057,0.4114,0,0,0,0,0,0,0,0,0,0
1754762220,0.4114,0.4116,0.4064,0.4078,0,0,0,0,0,0,0,0,0,0
1754762400,0.4078,0.4199,0.4068,0.4157,0,0,0,0,0,0,0,0,0,0
1754762580,0.4157,0.4239,0.4148,0.4195,0,0,0,0,0,0,1,0,0,0
1754762760,0.4195,0.4217,0.402,0.4047,0,0,0,0,0,0,0,0,0,0
1754762940,0.4047,0.4107,0.3888,0.4093,0,1,0,0,0,0,0,0,0,0
1754763120,0.4093,0.4145,0.4072,0.4112,0,0,0,0,0,0,0,0,0,0
1754763300,0.4112,0.4205,0.4109,0.4149,0,0,0,0,0,0,0,0,0,0
1754763480,0.4149,0.421,0.409,0.4105,0,0,0,0,0,0,0,0,0,0
1754763660,0.4105,0.4216,0.4104,0.4173,0,0,0,0,1,0,0,0,0,0
1754763840,0.4173,0.421,0.4137,0.4195,0,0,0,0,0,0,0,0,0,0
1754764020,0.4195,0.4204,0.413,0.4137,0,0,0,0,0,1,0,0,0,0
1754764200,0.4137,0.4236,0.413,0.4186,0,0,0,0,0,0,0,0,0,0
1754764380,0.4186,0.4207,0.4146,0.4182,0,0,0,0,0,0,0,0,0,0
1754764560,0.4182,0.4205,0.4153,0.418,0,0,0,0,0,0,0,0,0,0
1754764740,0.418,0.4325,0.4129,0.4263,0,1,0,0,0,0,1,0,0,0
1754764920,0.4263,0.4306,0.4216,0.4233,0,0,0,0,0,0,0,0,0,0
1754765100,0.4233,0.44,0.4233,0.4326,0,0,0,0,0,0,1,0,0,0
1754765280,0.4326,0.441,0.4303,0.4339,0,0,0,0,0,0,1,0,0,0
1754765460,0.4339,0.4381,0.4255,0.4276,0,0,0,0,0,0,1,0,0,0
1754765640,0.4276,0.4323,0.422,0.4257,0,0,0,0,0,0,1,0,0,0
1754765820,0.4257,0.428,0.4191,0.4235,0,0,0,0,0,0,0,0,0,0
1754766000,0.4235,0.4314,0.4167,0.4266,0,1,0,0,0,0,1,0,0,0
1754766180,0.4266,0.4288,0.4193,0.4225,0,0,0,0,0,0,0,0,0,0
1754766360,0.4225,0.4262,0.4163,0.4198,0,0,0,0,1,0,0,0,0,0
1754766540,0.4198,0.4265,0.4191,0.4223,0,0,0,0,0,0,0,0,0,0
1754766720,0.4223,0.4327,0.4223,0.4301,0,0,0,0,0,0,0,0,0,0
1754766900,0.4301,0.4323,0.4262,0.4263,0,0,0,0,0,0,0,0,0,0
1754767080,0.4263,0.4264,0.4212,0.4233,0,0,0,0,0,0,0,0,0,0
1754767260,0.4233,0.4284,0.4224,0.4259,0,0,0,0,0,0,0,0,0,0
1754767440,0.4259,0.435,0.4257,0.4325,0,0,0,0,0,1,0,0,0,0
1754767620,0.4325,0.4348,0.4273,0.4278,0,0,0,0,0,0,0,0,0,0
1754767800,0.4278,0.4322,0.4267,0.4282,0,0,0,0,0,0,0,0,0,0
1754767980,0.4282,0.4283,0.4156,0.4199,0,0,0,0,0,0,0,0,0,0
1754768160,0.4199,0.4286,0.4185,0.4252,0,0,0,0,0,0,0,0,0,0
1754768340,0.4252,0.426,0.4122,0.418,0,0,0,0,0,0,0,0,0,0
1754768520,0.418,0.4221,0.4178,0.4198,0,0,0,0,1,0,0,0,0,0
1754768700,0.4198,0.4263,0.4192,0.4251,0,0,0,0,0,0,0,0,0,0
1754768880,0.4251,0.4302,0.4226,0.4233,0,0,0,1,0,0,0,0,0,0
1754769060,0.4233,0.4289,0.423,0.4247,0,0,0,0,0,0,0,0,0,0
1754769240,0.4247,0.4277,0.4246,0.4266,0,0,0,0,0,0,0,0,0,0
1754769420,0.4266,0.4268,0.4212,0.4241,0,0,0,0,0,1,0,0,0,0
1754769600,0.4241,0.4318,0.422,0.427,0,0,0,0,0,0,0,0,0,0
1754769780,0.427,0.4288,0.424,0.4258,0,0,0,0,0,0,0,0,0,0
1754769960,0.4258,0.4266,0.4202,0.4234,0,0,0,0,0,0,0,0,0,0
1754770140,0.4234,0.4407,0.4234,0.4335,0,0,0,0,0,0,0,0,0,0
1754770320,0.4335,0.4497,0.4317,0.4375,0,0,0,0,0,0,1,0,0,0
1754770500,0.4375,0.4446,0.4329,0.4404,0,0,0,0,0,0,1,0,0,0
1754770680,0.4404,0.458,0.4373,0.4495,0,0,0,0,0,0,1,0,0,0
1754770860,0.4495,0.4618,0.4478,0.4511,0,0,0,0,0,0,1,0,0,0
1754771040,0.4511,0.4595,0.446,0.4513,0,0,0,0,0,1,1,0,0,0
1754771220,0.4513,0.4549,0.4494,0.4501,0,0,0,0,0,0,1,0,0,0
1754771400,0.4501,0.4525,0.4429,0.4478,0,0,0,0,0,0,1,0,0,0
1754771580,0.4478,0.4581,0.4471,0.4557,0,0,0,0,0,0,1,0,0,0
1754771760,0.4557,0.4611,0.4509,0.452,0,0,0,0,0,0,1,0,0,0
1754771940,0.452,0.4527,0.4464,0.4477,0,0,0,0,1,0,0,0,0,0
1754772120,0.4477,0.455,0.4454,0.4521,0,0,0,0,0,0,0,0,0,0
1754772300,0.4521,0.4546,0.4504,0.4523,0,0,0,0,0,0,0,0,0,0
1754772480,0.4523,0.4577,0.4479,0.4496,0,0,0,0,0,0,0,0,0,0
1754772660,0.4496,0.4504,0.444,0.4475,0,0,0,0,0,0,0,0,0,0
1754772840,0.4475,0.4538,0.4475,0.4508,0,0,0,0,0,0,0,0,0,0
1754773020,0.4508,0.4521,0.4465,0.4472,0,0,0,0,0,0,0,0,0,0
1754773200,0.4472,0.4516,0.4443,0.4472,0,0,0,0,0,0,0,0,0,0
1754773380,0.4472,0.449,0.4394,0.4466,0,0,0,0,0,0,0,0,0,0
1754773560,0.4466,0.4482,0.4402,0.4432,0,0,0,0,0,0,0,0,0,0
1754773740,0.4432,0.4455,0.4362,0.4384,0,0,0,0,0,0,0,0,0,0
1754773920,0.4384,0.4408,0.4346,0.4388,0,1,0,0,0,0,0,0,0,0
1754774100,0.4388,0.444,0.436,0.4372,0,0,0,0,0,0,0,0,0,0
1754774280,0.4372,0.4398,0.4328,0.4375,0,1,0,0,0,0,0,0,0,0
1754774460,0.4375,0.4407,0.4358,0.4392,0,0,0,0,0,0,0,0,0,0
1754774640,0.4392,0.4393,0.4312,0.4371,0,0,0,0,0,0,0,0,0,0
1754774820,0.4371,0.4374,0.4324,0.435,0,0,0,0,0,0,0,0,0,0
1754775000,0.435,0.4382,0.4341,0.4352,0,0,0,0,0,0,0,0,0,0
1754775180,0.4352,0.437,0.4318,0.4346,0,0,0,0,0,0,0,0,0,0
1754775360,0.4346,0.4355,0.4311,0.4318,0,0,0,0,0,0,0,0,0,0
1754775540,0.4318,0.4367,0.4306,0.4343,0,1,0,0,0,0,0,0,0,0
1754775720,0.4343,0.4351,0.4319,0.4336,0,0,0,0,0,0,0,0,0,0
1754775900,0.4336,0.4417,0.4321,0.44,0,0,0,0,0,0,0,0,0,0
1754776080,0.44,0.4485,0.4391,0.4397,0,0,0,1,0,0,0,0,0,0
1754776260,0.4397,0.4428,0.4391,0.4392,0,0,0,0,0,0,0,0,0,0
1754776440,0.4392,0.4395,0.4267,0.4273,0,0,0,0,0,0,0,0,0,0
1754776620,0.4273,0.4316,0.4263,0.4301,0,1,0,0,0,0,0,0,0,0
1754776800,0.4301,0.4334,0.4237,0.4239,0,0,0,0,0,0,0,0,0,0
1754776980,0.4239,0.4294,0.4229,0.4262,0,1,0,0,0,0,0,0,0,0
1754777160,0.4262,0.4267,0.4248,0.4251,0,0,0,0,1,0,0,0,0,0
1754777340,0.4251,0.4252,0.4211,0.4227,0,0,0,0,0,0,0,0,0,0
1754777520,0.4227,0.4241,0.4194,0.4222,0,0,0,0,0,0,0,0,0,0
1754777700,0.4222,0.4298,0.4222,0.4275,0,0,0,0,0,0,0,0,0,0
1754777880,0.4275,0.4296,0.4251,0.4284,0,0,0,0,0,0,0,0,0,0
1754778060,0.4284,0.4326,0.4265,0.4306,0,0,0,0,0,0,0,0,0,0
1754778240,0.4306,0.4342,0.4274,0.4289,0,0,0,1,0,0,0,0,0,0
1754778420,0.4289,0.4317,0.4285,0.4297,0,0,0,0,0,0,0,0,0,0
1754778600,0.4297,0.4336,0.4286,0.4318,0,0,0,0,0,1,0,0,0,0
1754778780,0.4318,0.439,0.431,0.4359,0,0,0,0,0,0,0,0,0,0
1754778960,0.4359,0.4383,0.4346,0.4369,0,0,0,0,0,0,0,0,0,0
1754779140,0.4369,0.4381,0.4345,0.4367,0,0,0,0,0,0,0,0,0,0
1754779320,0.4367,0.4417,0.4358,0.4401,0,0,0,0,0,0,0,0,0,0
1754779500,0.4401,0.4475,0.437,0.4374,0,0,0,1,0,0,0,0,0,0
1754779680,0.4374,0.4378,0.4281,0.4301,0,0,0,0,0,0,0,0,0,0
1754779860,0.4301,0.4322,0.427,0.4314,0,1,0,0,0,0,0,0,0,0
1754780040,0.4314,0.4333,0.4301,0.4309,0,0,0,0,0,0,0,0,0,0
1754780220,0.4309,0.4318,0.4275,0.4288,0,0,0,0,0,0,0,0,0,0
1754780400,0.4288,0.4292,0.4232,0.4266,0,0,0,0,0,0,0,0,0,0
1754780580,0.4266,0.4302,0.4257,0.4283,0,0,0,0,1,0,0,0,0,0
1754780760,0.4283,0.4299,0.4232,0.425,0,0,0,0,0,0,0,0,0,0
1754780940,0.425,0.4278,0.4248,0.4252,0,0,0,0,0,0,0,0,0,0
1754781120,0.4252,0.4253,0.4206,0.4211,0,0,0,0,0,0,0,0,0,0
1754781300,0.4211,0.4273,0.4178,0.425,0,1,0,0,0,0,0,0,0,0
1754781480,0.425,0.43,0.4245,0.4278,0,0,0,0,0,0,0,0,0,0
1754781660,0.4278,0.4279,0.4234,0.4243,0,0,0,0,0,0,0,0,0,0
1754781840,0.4243,0.4279,0.4218,0.4271,0,0,0,0,0,0,0,0,0,0
1754782020,0.4271,0.4307,0.426,0.4271,0,0,0,0,0,0,0,0,0,0
1754782200,0.4271,0.4346,0.4269,0.4314,0,0,0,0,0,0,0,0,0,0
1754782380,0.4314,0.4328,0.4295,0.4323,0,0,0,0,0,1,0,0,0,0
1754782560,0.4323,0.4348,0.43,0.4302,0,0,0,1,0,0,0,0,0,0
1754782740,0.4302,0.4322,0.4265,0.4265,0,0,0,0,0,0,0,0,0,0
1754782920,0.4265,0.4327,0.4265,0.4309,0,0,0,0,0,0,0,0,0,0
1754783100,0.4309,0.4344,0.4295,0.4332,0,0,0,0,0,0,0,0,0,0
1754783280,0.4332,0.4349,0.4302,0.4316,0,0,0,1,0,0,0,0,0,0
1754783460,0.4316,0.4342,0.4294,0.4301,0,0,0,0,0,0,0,0,0,0
1754783640,0.4301,0.4321,0.4272,0.4296,0,0,0,0,0,0,0,0,0,0
1754783820,0.4296,0.4313,0.4276,0.4287,0,0,0,0,0,0,0,0,0,0
1754784000,0.4287,0.4376,0.4287,0.433,0,0,0,0,0,0,0,0,0,0
1754784180,0.433,0.4454,0.4316,0.4397,0,0,0,0,0,0,0,0,0,0
1754784360,0.4397,0.4433,0.4376,0.4393,0,0,0,0,0,0,0,0,0,0
1754784540,0.4393,0.4415,0.4374,0.4401,0,0,0,0,0,0,0,0,0,0
1754784720,0.4401,0.4424,0.439,0.4403,0,0,0,0,0,0,0,0,0,0
1754784900,0.4403,0.4429,0.4387,0.4392,0,0,0,0,0,0,0,0,0,0
1754785080,0.4392,0.45,0.439,0.4472,0,0,0,0,0,0,0,0,0,0
1754785260,0.4472,0.4581,0.4458,0.4517,0,0,0,0,0,0,1,0,0,0
1754785440,0.4517,0.4596,0.4499,0.4536,0,0,0,0,0,0,1,0,0,0
1754785620,0.4536,0.4683,0.4517,0.4652,0,0,0,0,0,0,1,0,0,0
1754785800,0.4652,0.4663,0.4583,0.46,0,0,0,0,0,0,1,0,0,0
1754785980,0.46,0.4628,0.4516,0.4533,0,0,0,0,0,0,1,0,0,0
1754786160,0.4533,0.4584,0.452,0.4557,0,0,0,0,0,0,1,0,0,0
1754786340,0.4557,0.4576,0.4499,0.4512,0,0,0,0,0,0,1,0,0,0
1754786520,0.4512,0.4543,0.4456,0.4501,0,0,0,0,0,0,1,0,0,0
1754786700,0.4501,0.4531,0.4481,0.4481,0,0,0,0,1,0,0,0,0,0
1754786880,0.4481,0.4546,0.4469,0.454,0,0,0,0,0,0,0,0,0,0
1754787060,0.454,0.4656,0.4538,0.4614,0,0,0,0,0,0,0,0,0,0
1754787240,0.4614,0.4636,0.4567,0.4572,0,0,0,0,0,0,0,0,0,0
1754787420,0.4572,0.4594,0.4558,0.4566,0,0,0,0,0,0,0,0,0,0
1754787600,0.4566,0.459,0.4545,0.4547,0,0,0,0,0,1,0,0,0,0
1754787780,0.4547,0.4796,0.4526,0.4752,0,0,0,0,0,0,1,0,0,0
1754787960,0.4752,0.4771,0.469,0.4749,0,0,0,0,0,0,1,0,0,0
1754788140,0.4749,0.4885,0.474,0.4762,0,0,0,0,0,0,1,0,0,0
1754788320,0.4762,0.4769,0.4716,0.4744,0,0,0,0,0,0,1,0,0,0
1754788500,0.4744,0.4821,0.4669,0.4813,0,0,0,0,0,0,1,0,0,0
1754788680,0.4813,0.4947,0.4813,0.486,0,0,0,0,0,0,1,0,0,0
1754788860,0.486,0.4887,0.4807,0.4838,0,0,0,0,0,0,1,0,0,0
1754789040,0.4838,0.5016,0.4794,0.4876,0,0,0,0,0,0,1,0,0,0
1754789220,0.4876,0.5036,0.4859,0.498,0,0,0,0,0,0,1,0,0,0
1754789400,0.498,0.5081,0.4937,0.4972,0,0,0,1,0,0,1,0,0,0
1754789580,0.4972,0.4986,0.4904,0.4945,0,0,0,0,0,0,1,0,0,0
1754789760,0.4945,0.5059,0.493,0.4952,0,0,0,0,0,0,1,0,0,0
1754789940,0.4952,0.4983,0.4921,0.4955,0,0,0,0,0,0,1,0,0,0
1754790120,0.4955,0.5004,0.4954,0.4967,0,0,0,0,0,0,1,0,0,0
1754790300,0.4967,0.498,0.4833,0.4877,0,0,0,0,0,0,1,0,0,0
1754790480,0.4877,0.4974,0.4876,0.497,0,0,0,0,1,0,0,0,0,0
1754790660,0.497,0.5216,0.4955,0.5125,0,0,0,0,0,0,1,0,0,0
1754790840,0.5125,0.5214,0.5122,0.513,0,0,0,0,0,0,1,0,0,0
1754791020,0.513,0.5252,0.5108,0.5152,0,0,0,0,0,0,1,0,0,0
1754791200,0.5152,0.5273,0.5144,0.5252,0,0,0,0,0,0,1,0,0,0
1754791380,0.5252,0.5332,0.5223,0.5275,0,0,0,0,0,1,1,0,0,0
1754791560,0.5275,0.5364,0.5266,0.532,0,0,0,0,0,0,1,0,0,0
1754791740,0.532,0.5439,0.5295,0.5424,0,0,0,0,0,0,1,0,0,0
1754791920,0.5424,0.5547,0.5405,0.5451,0,0,0,0,0,0,1,0,0,0
1754792100,0.5451,0.5555,0.5348,0.5408,0,0,0,1,0,0,1,0,0,0
1754792280,0.5408,0.5456,0.5345,0.5399,0,0,0,0,0,0,1,0,0,0
1754792460,0.5399,0.5436,0.531,0.5358,0,0,0,0,0,0,1,0,0,0
1754792640,0.5358,0.5463,0.5337,0.5389,0,0,0,0,0,0,1,0,0,0
1754792820,0.5389,0.5478,0.5388,0.5437,0,0,0,0,0,0,1,0,0,0
1754793000,0.5437,0.5476,0.5375,0.54,0,0,0,0,0,0,1,0,0,0
1754793180,0.54,0.5454,0.536,0.5425,0,0,0,0,1,0,0,0,0,0
1754793360,0.5425,0.544,0.5341,0.5358,0,0,0,0,0,0,0,0,0,0
1754793540,0.5358,0.5366,0.5194,0.5296,0,0,0,0,0,0,0,0,0,0
1754793720,0.5296,0.5301,0.5085,0.5149,0,0,0,0,0,0,0,0,0,0
1754793900,0.5149,0.5272,0.5137,0.5217,0,0,0,0,0,0,0,0,0,0
1754794080,0.5217,0.5246,0.5139,0.5238,0,0,0,0,0,0,0,0,0,0
1754794260,0.5238,0.5267,0.5167,0.5176,0,0,0,0,0,0,0,0,0,0
1754794440,0.5176,0.5189,0.5008,0.5061,0,0,0,0,0,0,0,0,0,0
1754794620,0.5061,0.5068,0.4915,0.4988,0,0,0,0,0,0,0,0,0,0
1754794800,0.4988,0.5072,0.4965,0.4987,0,0,0,0,0,0,0,0,0,0
1754794980,0.4987,0.5079,0.4975,0.5008,0,0,0,0,0,0,0,0,0,0
1754795160,0.5008,0.5251,0.4984,0.5208,0,0,0,0,0,0,0,0,0,0
1754795340,0.5208,0.5288,0.5177,0.5219,0,0,0,0,0,0,0,0,0,0
1754795520,0.5219,0.5353,0.5217,0.5323,0,0,0,0,0,0,0,0,0,0
1754795700,0.5323,0.5346,0.5251,0.5322,0,0,0,0,0,1,0,0,0,0
1754795880,0.5322,0.5343,0.522,0.5242,0,0,0,0,0,0,0,0,0,0
1754796060,0.5242,0.53,0.5195,0.5271,0,0,0,0,0,0,0,0,0,0
1754796240,0.5271,0.5299,0.5212,0.522,0,0,0,0,0,0,0,0,0,0
1754796420,0.522,0.5229,0.5122,0.5185,0,0,0,0,0,0,0,0,0,0
1754796600,0.5185,0.5238,0.5144,0.5188,0,0,0,0,1,0,0,0,0,0
1754796780,0.5188,0.5193,0.5118,0.5162,0,0,0,0,0,0,0,0,0,0
1754796960,0.5162,0.5229,0.5145,0.5224,0,0,0,0,0,0,0,0,0,0
1754797140,0.5224,0.5299,0.5195,0.5241,0,0,0,0,0,0,0,0,0,0
1754797320,0.5241,0.5248,0.5207,0.5233,0,0,0,0,0,0,0,0,0,0
1754797500,0.5233,0.5283,0.5198,0.5217,0,0,0,0,0,0,0,0,0,0
1754797680,0.5217,0.5293,0.5208,0.5269,0,0,0,0,0,0,0,0,0,0
1754797860,0.5269,0.5334,0.5258,0.5278,0,0,0,0,0,1,0,0,0,0
1754798040,0.5278,0.5308,0.5204,0.5212,0,0,0,0,0,0,0,0,0,0
1754798220,0.5212,0.5212,0.5131,0.5161,0,0,0,0,0,0,0,0,0,0
1754798400,0.5161,0.5197,0.5132,0.5159,0,0,0,0,0,0,0,0,0,0
1754798580,0.5159,0.5188,0.5125,0.5164,0,1,0,0,0,0,0,0,0,0
1754798760,0.5164,0.5169,0.5085,0.5098,0,0,0,0,0,0,0,1,0,0
1754798940,0.5098,0.514,0.505,0.5133,0,1,0,0,1,0,0,0,0,0
1754799120,0.5133,0.5208,0.5127,0.5139,0,0,0,0,0,0,0,0,0,0
1754799300,0.5139,0.5141,0.505,0.506,0,0,0,0,0,0,0,1,0,0
1754799480,0.506,0.5065,0.5001,0.5033,0,0,0,0,0,0,0,1,0,0
1754799660,0.5033,0.5076,0.5022,0.5076,0,0,0,0,0,0,0,1,0,0
1754799840,0.5076,0.5088,0.5009,0.5031,0,0,0,0,0,0,0,1,0,0
1754800020,0.5031,0.5115,0.5027,0.5108,0,0,0,0,0,0,0,1,0,0
1754800200,0.5108,0.5192,0.5098,0.5162,0,0,0,0,0,0,0,0,0,0
1754800380,0.5162,0.5195,0.5137,0.5172,0,0,0,0,0,0,0,0,0,0
1754800560,0.5172,0.524,0.5155,0.5229,0,0,0,0,0,1,0,0,0,0
1754800740,0.5229,0.5229,0.5187,0.5215,0,0,0,0,0,0,0,0,0,0
1754800920,0.5215,0.5234,0.5189,0.5232,0,0,0,0,0,0,0,0,0,0
1754801100,0.5232,0.5265,0.5192,0.5206,0,0,0,1,0,0,0,0,0,0
